CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
RWA,Rwanda,49.2557161869542,48.616046708861596,48.2179875670197,48.003427686009,47.878416772648,47.7936934743857,48.0182291643128,48.29803473233729,48.6243713250512,49.004900577955596,49.431622358602105,49.5523020826736,49.72923460485421,49.9286260316074,50.1070304123463,50.241927010808894,50.112695901078304,49.990877934282395,49.8707324053597,49.7532920556741,49.637818030161114,49.268880831207504,48.975262789234,48.732522162098704,48.4962797462074,48.2397090797824,47.9495503848785,47.646146247843895,47.4108887887828,47.462660052766196,48.0173945623397,48.364629147326404,49.3140693980745,50.853713392159605,52.6118051957084,54.0175265168268,54.1643652479431,53.745167241049096,52.895165680080396,52.106888426493704,51.75561823139849,52.1185989432488,52.8275053287675,53.7476390003809,54.55252013941399,55.032842189864205,55.2691077853516,55.2218770788105,55.009182268386404,54.855159221410894,54.881529608150394,54.9054893468236,55.1258764854609,55.474303118,55.836242402269
SAS,South Asia,56.456233325302286,56.1386419221252,55.81134935430701,55.517079923202,55.319986502575,55.2455098349595,55.0665423025101,55.02502095361979,55.083069325493604,55.1885820711053,55.314695620407,55.3122284635454,55.3531546012125,55.43303193681941,55.55273525214621,55.7088569469552,55.7313952130838,55.817593156692894,55.9477477785301,56.1004600341195,56.2629000201841,56.2906908023795,56.34660934643029,56.4287036257296,56.5431562094331,56.6918966217204,56.7070990613409,56.792279231535396,56.92997311542789,57.102055332913196,57.300638625558996,57.425598695572006,57.5901632065275,57.7957107181488,58.0461044786434,58.3404848384994,58.586260546248596,58.87043003424071,59.189690057288296,59.538962030046605,59.9097434027024,60.1962199037569,60.5210404418227,60.870348178069,61.2291401404951,61.589447861566704,61.8843386928045,62.18190616557701,62.4853341085383,62.8037768852102,63.1409961695456,63.4450850607651,63.776801815144,64.1223202742634,64.455428618699
SAU,Saudi Arabia,53.233579809222405,53.054733259711895,52.9566479625879,52.90073667218471,52.8525728667303,52.800014864869006,52.6542206109171,52.5560157718429,52.481146036029216,52.4110132569892,52.3347121527436,52.3512386431601,52.3939746535078,52.453442978454895,52.51452811498779,52.543666762914896,52.5815711317604,52.6394076512914,52.6538343597039,52.5968515406042,52.4972215544627,52.9330006357905,53.310960128780096,53.6804549380534,54.1002986486839,54.57962722744311,54.74364660852451,54.955548814077304,55.095046490052496,55.1321802949596,55.134583707205,55.0524775532835,55.0060255114759,55.06618613681021,55.2835804258893,55.6566599500257,56.771074657068006,57.7890716097567,58.6201007940374,59.2630205913726,59.7987506984414,60.4942980343864,61.2909320771541,62.134725628221396,62.9527968425445,63.7005152104062,64.5431544948437,65.2544391819479,65.8422691200883,66.349991687186,66.8111168817151,67.2858979010949,67.7324897129436,68.1098647858315,68.3805747777875
SDN,Sudan,51.88711980816879,51.7094062311126,51.5920161838243,51.5187424310945,51.474374289518394,51.4491109264155,51.2618394179502,51.1262647796209,51.0276514461676,50.952957427638594,50.894744114929715,50.6985379969775,50.5528003541264,50.4461706902441,50.3685337339958,50.31297613143471,50.167459150721996,50.075898414197795,50.032383477561,50.037291801810504,50.0914651295392,50.0619699238142,50.103988807023,50.2056806318029,50.3600625754679,50.5660641987636,50.69300769425839,50.8864316545914,51.128171583210104,51.3792977029949,51.599106073506405,51.7751662099398,51.9465699091152,52.1156235381951,52.314339824148504,52.5764529926126,52.6494551425768,52.7774391218612,52.9485930475038,53.12737623440129,53.2876995964054,53.3515543856718,53.4119876585637,53.4819351090409,53.591464568382904,53.756809588295404,53.856246275418606,54.035310107985104,54.27065014941339,54.531692482523695,54.804505123026196,55.0470278976005,55.29733175436629,55.5628020650085,55.854170164101
SEN,Senegal,53.9615302307431,53.593750287087204,53.270284031711206,53.0078964345769,52.8529661868482,52.8268373072374,52.6024780330014,52.547657996838,52.619067142836286,52.76013779986771,52.9350692335304,52.724905766334494,52.6092324732428,52.561812799259386,52.5671810760264,52.6140951998483,52.0402937369544,51.579371251317504,51.201969204708604,50.8845474779322,50.620087342518,50.2563360688776,50.0001783208998,49.8315102128068,49.7347962101394,49.70018751095061,49.60816102471371,49.5861568940647,49.62843396285189,49.736225079879205,49.907515117043104,49.9720564744394,50.1228297368353,50.3364950856476,50.590020030356996,50.87504560459001,50.959478660739094,51.0897085554541,51.2632733857516,51.4734122431894,51.70927099810989,51.886138849690596,52.0860522354537,52.300689944647,52.52375851371061,52.7486304456281,52.8354276011514,52.9535782698998,53.079342973414796,53.18068637244289,53.2408217435938,53.2804327437824,53.2716579579783,53.2435354064446,53.2455726701215
SGP,Singapore,54.711155780863,53.9051310584239,53.4249043887076,53.271211750606795,53.3793333322441,53.674375695305,54.360550913825904,55.1094158926055,55.93391896577521,56.859110039434796,57.8760322091192,58.9166504565111,59.9087244605717,60.8979143437455,61.9406647954862,63.0571699965479,63.98082405423929,65.1061611979656,66.3061209167725,67.3834109968902,68.2251657055386,69.0228945963556,69.5063745440378,69.7857071794695,70.0588330630254,70.4297073727938,70.8764599684468,71.49503972611859,72.1553245829786,72.6718989765368,72.94463598992179,72.8831185923252,72.57042030765649,72.103831943803,71.6732578584582,71.405186015761,71.01389884820509,70.896686175852,70.98053797438699,71.1159286342688,71.2001200556483,71.6015984144111,71.9442122075326,72.2238505431711,72.4578593582509,72.62946245949591,72.6993044089925,72.8115052764915,73.0362103091755,73.34441064186959,73.6465391248328,73.6300698214834,73.5134325271477,73.31743573414958,73.0678318653336
SLB,Solomon Islands,54.739583775208104,54.4681762394669,54.1137621134103,53.716737930981,53.3636575869626,53.118446147887795,53.0409070603502,53.0663070847723,53.164894681376104,53.2529249205816,53.242207970453904,52.550928321320704,51.7355256982949,50.8647702309399,50.0493726454078,49.372179460007104,49.2404381933992,49.2661415202316,49.36499607620979,49.4416904062268,49.454933351834704,49.3920029519305,49.310756099342,49.2619853732492,49.3238022373715,49.531957948221795,49.8160274847048,50.1920744035584,50.6590679477357,51.194692308199606,51.768323772082006,52.168572533077295,52.639218871218006,53.131756458216714,53.5957050823192,54.010455522275,54.276495650149705,54.5249684751447,54.7626181531362,55.004123901435,55.256877885995905,55.35551961467179,55.440763590124504,55.518066458759,55.60183557173779,55.7082159614409,55.761197879829204,55.8099883147894,55.8546711428061,55.905098811695396,55.9819224329456,56.0850221706395,56.27155557012321,56.5185442806567,56.8039974063698
SLE,Sierra Leone,58.40305339732621,58.1976310408842,58.1518150046817,58.2149795805083,58.330620771717605,58.4706637251023,58.207304840939706,58.0359274849385,57.93523070207461,57.88946552292301,57.8812092034249,57.512072998891895,57.2225737833947,56.9898508496525,56.7992731558859,56.6419274062751,56.1747321163384,55.8068001636523,55.50855455487821,55.2522973022233,55.0255215937242,54.5732225211132,54.199983500529996,53.8988269483366,53.6604537830706,53.4702963955449,53.1053749654675,52.8294420476134,52.64191346102611,52.5766390740473,52.683602597471285,52.485479227927506,52.4195621378699,52.49163368979771,52.6601770246354,52.862038137926206,52.8497257929906,52.933831702169286,53.0723544692179,53.2135079011345,53.29517579319271,53.2444686244579,53.2768646229869,53.3468052269283,53.4495768064951,53.6145080789412,53.564073486224295,53.5531842433875,53.6072409223161,53.740264634082,53.9458425714287,54.0079656004121,54.165446967537,54.3947838913301,54.667192980206096
SLV,El Salvador,51.778332670381786,51.5165764763232,51.26568508545999,51.053505024230006,50.928952741400614,50.914062976392096,50.7722320437321,50.7649968643551,50.854127236893795,50.9905345222491,51.152158648331614,51.2836059844069,51.4210544849321,51.56875534277639,51.7433333053771,51.9547923158992,52.09394214245361,52.2500720173664,52.412829440905895,52.578723411822395,52.756733045953595,52.948845435719,53.1547949800435,53.3658407440319,53.57505643340861,53.7856853132699,54.216902020804795,54.61988940761721,55.0033345858792,55.3776931963356,55.7412279549329,56.192488841651404,56.6138095027913,56.989703458581886,57.308956637575996,57.57502178933621,57.7654494314826,57.936370184284,58.089512427923296,58.234868395992784,58.3879001403343,58.5873994694031,58.80471565893539,59.0508206419701,59.333826040419,59.6588044873509,60.147889688844096,60.6264117383128,61.110033161792295,61.613307806465215,62.138073161578795,62.706747645993296,63.3029068548588,63.8850152816815,64.393636497893
SOM,Somalia,54.4562433336477,54.149366020969296,53.9692599229759,53.8879129558515,53.872878078645,53.9035913313904,53.668226766116106,53.51580062870961,53.4294078332016,53.420940540802405,53.5103993127108,53.3364983804774,53.3393022652813,53.4463510416906,53.47629296389261,53.2285223611199,53.1148436157456,52.9806491130169,52.8173590375132,52.7668098464289,52.994421570693,52.772624537528,52.6074465306596,52.56516031253921,52.6075973966066,52.644467056938105,52.4322741640545,52.26352182888579,52.1054774146655,51.9746379578506,51.91181367419561,51.6363002254439,51.4602836312644,51.3592707509869,51.2594779572445,51.0733576619333,50.7823927832112,50.5183371071222,50.2604272655419,50.03995296294029,49.893574038348,49.5943063734247,49.438285936879396,49.383849244891,49.37238321310221,49.376256209741896,49.333936844727496,49.280745402269496,49.2554630455832,49.3167395314672,49.4843928758466,49.536274800722396,49.7291010332253,50.001455957481,50.264771260355
SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.64131032069821,66.5278648543086,66.48237578684771,66.4814319240632,66.4893918467979,66.4936859491958,66.42668391399961,66.2529074145003,66.0088557515227,65.7628664308393,65.5632925744978,65.5333359758998,65.62767492637079,65.8269758344733,66.0913099088011,66.3888987159133,66.748238075056,67.100866746335,67.4014425544224,67.5957098802149,67.6484367117686,67.5684885472226,67.3952845163159,67.1592893174402,66.8941049600155
SSA,Sub-Saharan Africa (developing only),54.150889960558786,53.8897857988736,53.707566490650606,53.5863172485194,53.5135381725076,53.481969076991795,53.2382127309142,53.0783882169301,52.9824385368072,52.931021946132795,52.9119248542689,52.68960135904121,52.5297878079025,52.4220173357575,52.359310550588,52.33509094101461,52.1467008473845,52.025291031573715,51.9509326578999,51.9081547343465,51.8909519889353,51.6888905744549,51.5578029854531,51.4872679270961,51.4693620742687,51.498076768276995,51.38457064737129,51.340934834808394,51.3575992872395,51.429164276095506,51.55167591897321,51.564060492645,51.651338899716386,51.7950806702475,51.97498258343511,52.1780108283038,52.1944338486298,52.2470656317604,52.3294369881174,52.4402243348001,52.5770679081927,52.5809374319489,52.6326488338079,52.7174344658951,52.8173318808064,52.9230600543332,52.937705032372506,52.97994105969789,53.0473754535595,53.141903136223405,53.2632344204736,53.33712685845391,53.449201978404,53.593307953538286,53.7642318752609
SSD,South Sudan,55.765396386652796,55.535197627986,55.5287150772478,55.63204612467529,55.701291948272,55.67673795341401,55.271104121041795,54.8540769081336,54.460722060307,54.1661113572398,54.0016621438914,53.56857701269061,53.329201107332004,53.225184750284,53.18475390577621,53.1718488261358,52.9687431905214,52.83366289661061,52.7680570108257,52.781941482884505,52.8671278098252,52.7598775019032,52.7784396097976,52.881056166894105,53.026273352303285,53.2069693752345,53.1069440577402,52.986412204758395,52.88711581348071,52.882199086688395,53.0265229018828,52.807546168642304,52.74652189467239,52.7959627829768,52.8174508889147,52.65647502893479,52.5045650934785,52.3766086540079,52.2386342448522,52.1395451624277,52.1331767717282,52.0395268704675,52.0701727317935,52.195482616293106,52.3582154664507,52.515040911575795,52.602786828120784,52.7183782646352,52.8631720051196,53.048920647403705,53.2765109046659,53.4188566031869,53.6187063338756,53.860968533614596,54.1360287944507
SSF,Sub-Saharan Africa (all income levels),54.1552725269718,53.893958291937,53.7114066047408,53.5898105084721,53.5168067684542,53.4851706320393,53.241295687786206,53.0814371546708,52.9855186746014,52.93419076446361,52.915259896939794,52.69165925491429,52.5306839910209,52.4219124506283,52.3583446980235,52.333366257947205,52.14527050040361,52.0241807135096,51.950138531319396,51.9076213804388,51.890562711609405,51.690444285395785,51.5610774682042,51.4920674330328,51.4754838658193,51.505279362332494,51.391639749691294,51.3477476651542,51.3640285329105,51.435078454870386,51.5569747145926,51.56877633883579,51.65545393790629,51.798593633237104,51.9779357175708,52.18048287982099,52.1966352573071,52.2490530611606,52.3313083780982,52.4420903992948,52.579021284516,52.5831615001982,52.63526574785211,52.7204244804884,52.8207059871494,52.9268108674055,52.941714675964896,52.98416620381639,53.0518266335464,53.1465351034482,53.2680680155845,53.341938362653295,53.4540542264315,53.5981849736091,53.769077649657405
SST,Small states,53.9276122556042,53.586712260626,53.273481138525604,53.0111453390105,52.82933960234021,52.734317423462,52.516518858887395,52.3958689732375,52.3510995998569,52.3496808627201,52.377499409283196,52.4763345101281,52.570600920049,52.6829327478071,52.8488686652368,53.078804128466395,53.289147141437205,53.549955135163,53.8188874656923,54.0503522680908,54.230666123888504,54.4106253251355,54.5544121946813,54.680648801155385,54.8247987224296,54.9999048441166,55.0739785195264,55.214804216215896,55.388826139132796,55.559935899687005,55.7181572975099,55.810709254098214,55.898426205288494,55.99870831986741,56.149616006069,56.356965280779704,56.483163289850594,56.6717591102084,56.90150948797461,57.1533479591025,57.417974495243705,57.73867237122349,58.071986586839714,58.4150430995549,58.7682264416731,59.1343398132444,59.5227713764341,59.90622161968122,60.2789822697027,60.626245435120794,60.9391387131282,61.14454771992661,61.3340641670256,61.5006993996026,61.649506894289
STP,Sao Tome and Principe,63.168625009726895,61.155091480890505,59.544615002560995,58.23218709586951,57.1493092868601,56.2664938191583,54.0033607339116,52.0154993075405,50.336950314106204,49.00055370985601,47.9912728448102,47.8529787206043,47.918386297977705,48.1284640498064,48.3587455063841,48.527364509061,48.3148582266254,48.006541927810105,47.7529274654531,47.7280576781937,47.9574105083568,47.5558810484079,47.5641389372999,47.7529042229646,47.8487498895662,47.7418233436658,47.926236665274715,47.7550715990454,47.467694109894886,47.37234338663771,47.5923398635263,47.7704918032787,48.272860933195886,48.9230361856532,49.47534017742751,49.8440657469728,50.22118706329229,50.3850587964031,50.443742251519495,50.557198258569706,50.792481992359505,50.9353370999193,51.238774155222394,51.5998551487117,51.913418641305796,52.1450119493816,52.338680835845295,52.516493402639,52.67764907240439,52.831407449939,52.99098782771539,53.2603094259244,53.482104838529,53.698200519776705,53.9588498567151
SUR,Suriname,48.27293669733629,47.983500452731505,47.812816243920004,47.731218007821205,47.714980108051215,47.7617473229274,47.483855459829904,47.357557269319,47.3818227306212,47.5565974730472,47.880237456500396,48.12341829053271,48.31249764352921,48.4557829408539,48.5620535518647,48.6622124301326,50.092703283079786,51.562236015211106,53.0895278354908,54.6144138820391,56.0360772595837,57.342097223025,58.3316162673458,59.0750789887253,59.6853739414762,60.2109462700791,60.3605563263151,60.6757728253055,61.0262574294821,61.2548827514851,61.3036279379635,61.2606593153042,61.090676437536004,60.850172081290104,60.6425116363968,60.5293497521477,60.469786378575705,60.4615994575026,60.525507985368,60.6660121058706,60.883492702043284,61.6007517399475,62.3506234178061,63.0687329408315,63.6867683604735,64.1653743198665,64.4184025502417,64.5581521619793,64.6555756655884,64.7919503943245,65.0004535444985,65.2098907418056,65.47759372605411,65.7791733058394,66.0723309701104
SVK,Slovak Republic,61.7964847927016,61.753360036345995,61.5876059830521,61.4098209572649,61.3753323859747,61.5501529822344,61.731461823238,62.117012270867995,62.6297579402644,63.12101154914461,63.4964476064427,63.790700820484886,63.963343261869,64.0366437184792,64.06029354377,64.0565819408736,63.849589653609286,63.649349598463495,63.4728393321526,63.3631434713694,63.3554461784682,63.456154527710886,63.687185356769,63.9660009096602,64.1837528084805,64.2867072033725,64.3089302792567,64.210737227929,64.0990011881656,64.106078693421,64.2936357423268,64.4769992148099,64.84118416994521,65.3310259307269,65.8676162846222,66.4083759870966,66.8477871378405,67.3238957402542,67.8321738085184,68.3741090989046,68.94491618649239,69.5221364726012,70.06673499855171,70.5812370357838,71.0672097086365,71.5152774497177,71.8115816408159,72.0588835341842,72.2491295622703,72.36979750464229,72.4120086644907,72.2510924668527,72.0682094493284,71.8250995333704,71.4800914130013
SVN,Slovenia,64.56021308028579,64.6232448135171,64.6880225703689,64.77569698554301,64.9030787054307,65.0690976130362,65.1514059120404,65.37603950119761,65.6619792695025,65.8961178100368,66.01828121153599,65.9945189380919,65.837983833428,65.6110560745368,65.4116214272926,65.28859319211351,65.1379618974556,65.0595054565423,65.0453401527804,65.10095030524471,65.2358403977691,65.52242533589829,65.9895602645612,66.5748381443494,67.1635031150747,67.6731087183621,67.9596920866681,68.1157479172784,68.2172422762464,68.3710911535251,68.6292685844148,68.68716750385221,68.8485616057561,69.0765565281192,69.3043998967737,69.4872223619838,69.66826240974301,69.7862809136668,69.8677072236423,69.9604279951944,70.0868729169307,70.1674355865124,70.29184724237929,70.4206197844997,70.4950565666997,70.4819681426,70.39798241493921,70.20880794189901,69.94684819602489,69.6665465703024,69.3913217181166,68.974703050913,68.6059932686374,68.2398311910148,67.7991237461691
SWE,Sweden,65.816215889562,65.8935515640127,66.0556781031948,66.2421100297048,66.37141083562429,66.40288214942271,66.2999923118321,66.1463702706844,65.9405654170246,65.7135586904711,65.4936750913058,65.1829829355687,64.8831505277311,64.60881471144809,64.376597245659,64.19558257583921,64.070751451276,64.0099563726546,64.0034045335031,64.0403446386859,64.1151906859834,64.2057210441104,64.3164638385019,64.4359681179737,64.5390803637767,64.5999180439176,64.5931426665726,64.5474417904792,64.4688349729009,64.3758649536646,64.2830028880349,64.0947434206442,63.9366810916193,63.803547925607994,63.7111580603084,63.6849815106857,63.6656413640668,63.7575055541722,63.92992419540278,64.1252900205842,64.3044338977427,64.6448767673472,64.8617202685982,65.0065202373362,65.1511163866821,65.3131731952125,65.2886334932313,65.36005093673161,65.4564386522793,65.45547922530089,65.2895767422413,64.99839574769571,64.52983441954001,63.923754242799504,63.30428360733271
SWZ,Swaziland,52.072398656484395,51.716817426619905,51.4487899179424,51.251768090676,51.0948180095406,50.960912426370896,50.708580969112504,50.4962598243405,50.3215982342883,50.176961972198,50.053830487793896,49.839879489968794,49.6501438591514,49.4887559179379,49.3554573800429,49.2486946432025,48.998244771820296,48.809837585320004,48.669567975192,48.560738722270095,48.4791331398654,48.4251119401784,48.383393317723296,48.365973369618,48.3662696085133,48.361143712473,48.4498972495543,48.56499139320599,48.71005178760839,48.9150106681922,49.2114548270139,49.07838620092689,49.062995967826296,49.162405638376896,49.35401912471949,49.6260229098594,50.034535086632296,50.5043903214272,51.0533744728753,51.701806323707196,52.4479771367331,52.9539015505715,53.4791788910501,54.0121825563514,54.525907149870996,55.0045173006277,55.601303518857,56.198556112553796,56.7785915492958,57.323253196128995,57.8186444598658,58.120363756930104,58.403548283908215,58.6553615306071,58.8726605689648
SYC,Seychelles,55.2265395541432,54.4667704353568,53.4843004906816,52.519375491407395,51.8805721670938,51.6549069916613,51.0104282042173,50.690028827871,50.5751725517655,50.4987872623425,50.4163165533573,50.836033217890005,51.267958206356106,51.7074463386627,52.199580048879604,52.76141569752811,53.1461888695994,53.6032,54.0857858484659,54.579221217749,55.089603572075006,55.7193378703676,56.326273175310895,56.8978028038197,57.439212242488786,57.9459057000902,57.8266272442902,57.7331809741465,57.64966423774821,57.5552387740556,57.4723547651748,58.4759986572675,59.384369928204,60.202938834990796,60.961943491449496,61.6885910590199,61.9737892324725,62.3454902260621,62.782624064231904,63.2240901256463,63.6197846070434,64.7414534834402,65.68683409436841,66.48399696846029,67.221484500206,67.9887770854226,68.2544273382576,68.63530784557629,69.1271798677347,69.6643568644435,70.1636209323063,70.1364460078883,70.1377427954805,70.081394738224,69.9242708724496
SYR,Syrian Arab Republic,49.6832090911446,49.2729720178569,48.7943059091425,48.349695768437996,48.0793189269413,48.0309940124109,47.97188097467,48.116317045335904,48.38460516819021,48.65772013414121,48.873252375602796,48.9028339995084,48.893423627844896,48.8617944394899,48.841751251592505,48.847421998942394,48.6823835011588,48.5625263039203,48.47562207757521,48.404189413104895,48.3431507892449,48.332649403169896,48.3506712475778,48.4047267934318,48.510391977105705,48.6773670240067,48.820857225454795,49.02807722211929,49.301048735927104,49.643187852736,50.0555152258689,50.5610342297117,51.1401969348683,51.7681514010473,52.4023448777977,53.014465151386794,53.6278699630278,54.158807948436,54.65568726986421,55.1888911079904,55.787068035135,56.099926598202295,56.5570002825706,57.07690423771751,57.542361146752995,57.898480558094505,58.618569857220706,59.177182559691715,59.6508732597017,60.18189641000811,60.8594480025242,60.3660855013766,59.9436971951607,59.6028648949962,59.2559022965585
TCD,Chad,55.245694059407214,54.8689285995434,54.4675384653324,54.099488974888295,53.865111069099704,53.80536110647161,53.52791692344271,53.4376221361394,53.4753132018083,53.548399928511,53.6001839276734,53.3756937174671,53.1689733954284,52.9759673796776,52.8180274969873,52.712591144030895,52.33235962972101,52.040486324760195,51.8130407581054,51.618406458698594,51.438476598205796,51.0670003062267,50.7633363605695,50.51621565385899,50.31940905994001,50.162449805111294,49.8571934712875,49.6416063150792,49.4905584574995,49.3844718389995,49.3154943033107,49.082693120852696,48.9158249836934,48.8044006766893,48.73799368797529,48.7063876803615,48.505886066563214,48.385425791848405,48.3237516972917,48.29970931450621,48.30037103930199,48.1613934347608,48.0900905144154,48.0764880286729,48.120879073349286,48.227679726084794,48.20664920887339,48.2594282631186,48.3789298493501,48.555041099306,48.7767623428304,48.8898657008263,49.070120518596894,49.297584899437,49.553806848328286
TGO,Togo,53.8277129008113,53.612769228458006,53.4915963833383,53.433923921549905,53.379155656313294,53.2603860866471,52.99913361055541,52.7960677896677,52.6171239209346,52.474140121253605,52.40482131824739,52.0931654085423,51.832041199959995,51.63425366152271,51.500812815626404,51.4248400503475,51.149766459710996,50.9615789302325,50.839599016948796,50.753071027623605,50.673321969187406,50.507508523077796,50.418880962475995,50.3844199237504,50.400384669885995,50.474654894950596,50.403395563124505,50.4005374865477,50.46594639625939,50.6002889551338,50.8012269530402,50.7648594314482,50.81707056297179,50.941221610830404,51.11427805321079,51.3217604987155,51.5728756657556,51.8534816091992,52.157983889556,52.480345601469296,52.8100296734079,53.044121286646615,53.2877425974041,53.533623079447786,53.7724608698599,53.9962306965718,54.0613990326534,54.146941114834995,54.242989808088204,54.3441138654685,54.4521222604001,54.49344283791229,54.5662856913289,54.6722994539106,54.8152867334171
THA,Thailand,53.950293712732,53.63581858523721,53.391909648889104,53.2033407500366,53.044470361576394,52.9041852322351,52.70911242233971,52.552567461551,52.4509495214919,52.432266981790114,52.5083479928949,52.573173791335,52.7934348674782,53.1279085513548,53.5312500704383,53.9832947497711,54.459144137833796,54.955030063823614,55.492280835961296,56.108140275715705,56.8175674641885,57.6224901831715,58.4837772289657,59.386965804786996,60.2993325289571,61.1968152012929,62.0948469207508,62.96301764764301,63.7907762797318,64.5636572145089,65.2717651561541,65.7629755943682,66.2032824798022,66.6064605054955,66.9900977247887,67.3635964067074,67.8391414813435,68.2930597483321,68.7292972679912,69.1257990836377,69.4584536451905,69.6602062465365,69.8061260400037,69.9091448705926,70.00582620265921,70.1310426566585,70.5768745978624,70.9814280985506,71.3510000375452,71.6679401547122,71.9058413941673,71.99741900799059,72.03837375694441,72.0218782044358,71.946629224806
TJK,Tajikistan,56.1010351084163,54.717944620968,53.30591072844971,51.9625740584804,50.8287815029826,49.979997172291,49.148906841245896,48.69063250624561,48.5053004216207,48.443212407510394,48.4178921258014,48.757612918038596,48.98769007220661,49.163752480197296,49.41916198028221,49.8306531931521,50.149613363523706,50.6711583283016,51.3183645375043,51.9442959314077,52.455482149721696,52.8529040441636,53.0922807103001,53.2065506964653,53.2636193479146,53.297275655143004,53.1357968054406,52.980263145684496,52.8223074983424,52.66485478284039,52.5339201998911,52.1508784222548,51.91317290842081,51.7974033955651,51.7740207073567,51.8359948343196,52.0258523045179,52.2354879244304,52.52207638065121,52.959210229653905,53.5644129015905,54.2879457994252,55.16071288646971,56.1181906086926,57.0535359105083,57.905021632745104,58.762072336603495,59.4877237297932,60.1041870000739,60.653233463161,61.14788828251621,61.3864333224786,61.610474636704,61.82773098366421,62.018168142105
TKM,Turkmenistan,55.282990095393714,54.164095825600604,53.12975687521181,52.21836192939771,51.4809282629856,50.9493650793651,50.4177385639355,50.1669199680502,50.1320099918283,50.21203724558,50.34477968689961,50.6763494356651,50.9636464817715,51.2438161388556,51.600593346946496,52.0730935927829,52.435537062638105,52.9154783588622,53.44920282952,53.953771616381395,54.3967144355121,54.7517298385075,55.0383061058317,55.256387873728,55.4339499540184,55.5912542471758,55.64994460823811,55.6957141589762,55.723540192142295,55.7341457553693,55.7387677208288,55.6569247286175,55.6717164184295,55.7744061311896,55.9823289493475,56.3245073435832,56.715998584714406,57.272997107235696,57.954975925382,58.6829719871795,59.399336076024,60.1598897306142,60.75864119863339,61.3030966197336,61.9466215416374,62.74839985096379,63.3976966815603,64.2814520088057,65.2471021593923,66.0710268811157,66.6476860845757,67.1267902070076,67.3597282474322,67.4315202340113,67.49348242421411
TMP,Timor-Leste,55.5197437565687,55.4107623089014,55.423174592131396,55.5124341476005,55.6130984094576,55.6953394206952,55.5578086754287,55.465249502053496,55.41895109929671,55.4292567330315,55.4966759963301,55.41706817050061,55.39364879735889,55.4468671829109,55.6641593401942,56.137229948884105,56.2007102338237,56.684508951029215,57.5003917235009,58.3523887092212,58.9267287648464,59.5704807115937,59.5214643977392,59.0391273139219,58.5922063235271,58.4423866621615,57.846729404504785,57.921993122161396,58.3919760805803,58.779946625789,58.81231669573422,58.52076916238279,57.76884792254739,56.794938517022494,55.960591016099606,55.431852122567996,53.6060668112475,51.9846767705041,50.531175970825004,49.127235415182895,47.70882392865789,47.74186693276422,47.9213532743952,48.214983145602,48.62481483097421,49.16437341396689,50.586331267001114,51.9297713063105,53.1257184151943,54.020005240793296,54.4535067854041,54.274305355780704,53.6247953861621,52.813962446261705,52.2206573581254
TON,Tonga,51.1769480519481,50.98525258864139,50.8610670892763,50.7594202898551,50.6751954513149,50.628672861503716,49.955070519749405,49.4345207974901,49.08626812666471,48.9400209944618,49.018608510133895,49.2995790458372,49.6716812007088,50.148876243030394,50.723099224965495,51.37129727098829,52.298953595196,53.07765571010899,53.739054290718,54.3592021582032,55.0012364660724,54.897701493815,54.968350714644096,55.136230338576404,55.293164815959386,55.3851393781997,55.6279010483605,55.8988972340809,56.110054921842,56.187396648515396,56.127038843114214,56.0186351045077,55.6889992768887,55.3217769961898,55.116118647965095,55.126239714670106,55.095971884293,55.33742204172971,55.683588309933214,55.9210661409885,55.9500704815216,56.25901619359161,56.277965759305104,56.123125112945004,55.9685111647676,55.9132641932222,55.9350586659048,56.04537579892139,56.2422191098662,56.4738531755241,56.70678326454829,56.752433136638786,56.840286726035394,56.966491977287205,57.142045346920995
TTO,Trinidad and Tobago,53.6692041424616,53.5598065998271,53.4105513630956,53.250217629746,53.16161687730829,53.2138195280896,53.1894701826934,53.4034331333876,53.754619062853614,54.0918231777925,54.3474813846993,55.1809771174992,55.7660347130609,56.2397083637799,56.798441806445396,57.5145305871455,58.057436467428104,58.8035473673176,59.604557023989,60.2261131931474,60.562070859147795,60.7297367404282,60.6373314534049,60.394072749595395,60.1973174722528,60.157480987416,59.93008758898461,59.95843523032561,60.164994314833706,60.4154495828613,60.6516551218426,61.1500391086799,61.5430800833302,61.9275801383788,62.44861299063599,63.1675193884308,63.9792905873892,64.93471364988811,65.9782154126905,66.9898583232987,67.8906607359737,68.7270263749201,69.44875727790651,70.0486428898518,70.537257803934,70.9197776600642,71.1098798978775,71.212898889449,71.2231216720441,71.14315418000879,70.98520813646621,70.79345814697442,70.56461080562529,70.3109238711209,70.053518574984
