countrycode,countryname,year,peace_index,terror_index,conflict_index,a,b,c,d,e,f,g,h,i
UGA,Uganda,2008,2.355,4.463,5,1,1,0,1,1,0,1,0,0
UGA,Uganda,2009,2.236,3.998,5,1,1,0,1,1,0,1,0,0
UGA,Uganda,2010,2.247,4.85,5,1,1,0,1,1,0,1,0,0
UGA,Uganda,2011,2.236,4.186,5,1,1,0,1,1,0,1,0,0
UGA,Uganda,2012,2.245,3.544,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,2013,2.214,2.761,5,1,1,0,1,1,0,1,0,0
UGA,Uganda,2014,2.166,4.894,5,1,1,0,1,1,0,1,0,0
UKR,Ukraine,2008,2.061,0.382,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2009,2.226,1.794,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2010,2.264,2.57,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2011,2.124,2.311,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2012,2.049,3.295,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2013,2.21,3.141,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2014,2.491,7.2,11,4,1,1,2,1,0,1,1,0
ARE,United Arab Emirates,2008,1.584,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2009,1.647,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2010,1.628,1.122,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2011,1.615,0.496,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2012,1.735,0.248,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2013,1.727,0.277,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2014,1.762,1.045,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2008,1.736,4.862,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2009,1.757,4.688,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2010,1.79,4.833,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2011,1.787,4.838,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2012,1.788,4.791,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2013,1.822,5.451,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2014,1.776,5.613,0,0,0,0,0,0,0,0,0,0
USA,United States,2008,2.152,3.904,5,1,1,0,1,1,0,1,0,0
USA,United States,2009,2.224,4.357,5,1,1,0,1,1,0,1,0,0
USA,United States,2010,2.141,4.333,5,1,1,0,1,1,0,1,0,0
USA,United States,2011,2.155,3.852,5,1,1,0,1,1,0,1,0,0
USA,United States,2012,2.171,4,5,1,1,0,1,1,0,1,0,0
USA,United States,2013,2.095,4.668,5,1,1,0,1,1,0,1,0,0
USA,United States,2014,2.075,4.613,5,1,1,0,1,1,0,1,0,0
URY,Uruguay,2008,1.558,0.134,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,2009,1.611,0.067,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,2010,1.577,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,2011,1.508,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,2012,1.641,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,2013,1.56,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,2014,1.613,0,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2008,2.276,1.576,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2009,2.221,2.581,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2010,2.227,1.929,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2011,2.249,1.251,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2012,2.272,0.604,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2013,2.256,0.286,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2014,2.178,0,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,2008,2.231,1.122,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,2009,2.358,3.048,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,2010,2.373,2.382,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,2011,2.392,1.713,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,2012,2.334,1.308,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,2013,2.359,0.625,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,2014,2.394,2.139,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,2008,1.769,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,2009,1.792,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,2010,1.827,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,2011,1.771,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,2012,1.765,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,2013,1.781,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,2014,1.741,0,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,2008,2.337,5.264,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,2009,2.416,5.271,5,1,1,0,1,1,0,1,0,0
YEM,Yemen,2010,2.614,6.459,5,1,1,0,1,1,0,1,0,0
YEM,Yemen,2011,2.633,6.584,6,1,1,0,2,1,0,1,0,0
YEM,Yemen,2012,2.639,6.977,6,1,1,0,2,1,0,1,0,0
YEM,Yemen,2013,2.657,7.156,5,1,1,0,1,1,0,1,0,0
YEM,Yemen,2014,2.586,7.642,6,1,1,0,2,1,0,1,0,0
ZMB,Zambia,2008,1.763,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,2009,1.829,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,2010,1.877,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,2011,1.844,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,2012,1.889,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,2013,1.806,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,2014,1.77,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2008,2.399,3.082,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2009,2.691,2.43,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2010,2.713,2.058,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2011,2.765,1.506,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2012,2.586,0.823,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2013,2.586,1.569,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2014,2.441,1.71,0,0,0,0,0,0,0,0,0,0
